row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
7070,IN-2012-13198,10/27/12,2012,October,Saturday,10/29/12,First Class,JK-15730,Joe Kamberova,Consumer,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",36.1566,6,0.47,1.9566
3031,IN-2014-72838,9/26/14,2014,September,Friday,9/28/14,First Class,RF-19840,Roy Französisch,Consumer,Cuttack,Odisha,India,South Asia,OFF-BI-10002712,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",8.16,1,0,1.95
5744,IN-2012-14724,8/10/12,2012,August,Friday,8/12/12,First Class,CT-11995,Carol Triggs,Consumer,Hirakata,Osaka,Japan,North Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",32.64,1,0,1.95
6973,IN-2011-16215,11/14/11,2011,November,Monday,11/20/11,Standard Class,LT-17110,Liz Thompson,Consumer,Guangzhou,Guangdong,China,North Asia,OFF-FA-10001184,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",41.25,5,0,1.95
7047,IN-2014-76219,10/13/14,2014,October,Monday,10/13/14,Same Day,AA-10645,Anna Andreadi,Consumer,Taiping,Perak,Malaysia,Southeast Asia,OFF-BI-10002712,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",8.16,1,0,1.95
7465,IN-2012-33512,3/6/12,2012,March,Tuesday,3/6/12,Same Day,AR-10510,Andrew Roberts,Consumer,Tianjin,Tianjin,China,North Asia,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",32.64,1,0,1.95
1758,IN-2013-74259,10/9/13,2013,October,Wednesday,10/16/13,Standard Class,AT-10435,Alyssa Tate,Home Office,Surakarta,Jawa Tengah,Indonesia,Southeast Asia,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",108.6288,4,0.47,1.9488
1854,IN-2014-52846,4/18/14,2014,April,Friday,4/22/14,Standard Class,DK-12985,Darren Koutras,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-AP-10000904,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Silver",32.6688,1,0.17,1.9488
9108,ID-2012-59181,7/24/12,2012,July,Tuesday,7/26/12,First Class,HA-14920,Helen Andreada,Consumer,Depok,Jawa Barat,Indonesia,Southeast Asia,OFF-PA-10002479,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",108.6288,4,0.47,1.9488
4696,ID-2013-78795,7/22/13,2013,July,Monday,7/29/13,Standard Class,BF-10975,Barbara Fisher,Corporate,Newcastle,New South Wales,Australia,Oceania,OFF-FA-10001521,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",19.764,2,0.1,1.944
2129,IN-2012-42605,11/19/12,2012,November,Monday,11/20/12,First Class,PO-18865,Patrick O'Donnell,Consumer,Canberra,Australian Capital Territory,Australia,Oceania,OFF-BI-10003018,Office Supplies,Binders,"Avery Binder, Clear",14.832,2,0.4,1.932
9106,ID-2012-59181,7/24/12,2012,July,Tuesday,7/26/12,First Class,HA-14920,Helen Andreada,Consumer,Depok,Jawa Barat,Indonesia,Southeast Asia,OFF-AP-10002017,Office Supplies,Appliances,"Cuisinart Blender, Red",166.8051,3,0.17,1.9251
315,IN-2014-61932,4/17/14,2014,April,Thursday,4/17/14,Same Day,HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,North Asia,OFF-ST-10000351,Office Supplies,Storage,"Smead Shelving, Wire Frame",192,4,0,1.92
2187,IN-2014-69793,4/3/14,2014,April,Thursday,4/5/14,Second Class,SA-20830,Sue Ann Reed,Consumer,Guangzhou,Guangdong,China,North Asia,OFF-BI-10001808,Office Supplies,Binders,"Ibico Index Tab, Clear",71.28,8,0,1.92
4983,IN-2012-53420,4/12/12,2012,April,Thursday,4/14/12,Second Class,LW-16825,Laurel Workman,Corporate,Nasik,Maharashtra,India,South Asia,OFF-BI-10003012,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",4.53,1,0,1.92
7566,IN-2014-14059,10/24/14,2014,October,Friday,10/30/14,Standard Class,SW-20350,Sean Wendt,Home Office,Durg,Chhattisgarh,India,South Asia,OFF-FA-10002481,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",66,4,0,1.92
10002,IN-2013-81665,9/2/13,2013,September,Monday,9/7/13,Standard Class,TC-21475,Tony Chapman,Home Office,Invercargill,Southland,New Zealand,Oceania,OFF-ST-10002074,Office Supplies,Storage,"Tenex Box, Blue",66,4,0,1.92
10166,IN-2011-82708,10/7/11,2011,October,Friday,10/12/11,Standard Class,AH-10075,Adam Hart,Corporate,Wollongong,New South Wales,Australia,Oceania,OFF-BI-10002533,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",97.92,2,0,1.92
10762,IN-2012-83464,8/24/12,2012,August,Friday,8/31/12,Standard Class,BF-11005,Barry Franz,Home Office,Porirua,Wellington,New Zealand,Oceania,OFF-LA-10001865,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",15.06,2,0,1.92
10825,IN-2011-86572,9/14/11,2011,September,Wednesday,9/17/11,Second Class,AP-10915,Arthur Prichep,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,Oceania,OFF-ST-10004983,Office Supplies,Storage,"Smead Shelving, Wire Frame",192,4,0,1.92
826,IN-2012-42766,8/27/12,2012,August,Monday,8/31/12,Standard Class,SO-20335,Sean O'Donnell,Consumer,Perth,Western Australia,Australia,Oceania,OFF-SU-10002388,Office Supplies,Supplies,"Elite Shears, Easy Grip",87.534,2,0.1,1.914
9178,IN-2014-69296,9/13/14,2014,September,Saturday,9/19/14,Standard Class,MN-17935,Michael Nguyen,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-EN-10004560,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",101.3625,5,0.47,1.9125
7420,IN-2014-41527,11/12/14,2014,November,Wednesday,11/19/14,Standard Class,TB-21625,Trudy Brown,Consumer,Geelong,Victoria,Australia,Oceania,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",6.615,1,0.1,1.905
8513,IN-2014-68638,9/4/14,2014,September,Thursday,9/7/14,Second Class,JD-16150,Justin Deggeller,Corporate,Sydney,New South Wales,Australia,Oceania,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",6.615,1,0.1,1.905
1706,IN-2012-71200,6/7/12,2012,June,Thursday,6/11/12,Second Class,TP-21415,Tom Prescott,Consumer,Depok,Yogyakarta,Indonesia,Southeast Asia,OFF-BI-10000590,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",80.3772,2,0.17,1.8972
3025,IN-2014-54253,5/5/14,2014,May,Monday,5/10/14,Standard Class,JF-15190,Jamie Frazer,Consumer,Mianyang,Sichuan,China,North Asia,OFF-AR-10002111,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",48.06,3,0,1.89
4672,IN-2011-68645,8/10/11,2011,August,Wednesday,8/17/11,Standard Class,HZ-14950,Henia Zydlo,Consumer,Taiping,Perak,Malaysia,Southeast Asia,OFF-LA-10003379,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",39.15,3,0,1.89
6221,IN-2011-58278,6/13/11,2011,June,Monday,6/18/11,Standard Class,JL-15130,Jack Lebron,Consumer,Singapore,Singapore,Singapore,Southeast Asia,OFF-LA-10003273,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",32.4,3,0,1.89
7081,IN-2013-41198,5/3/13,2013,May,Friday,5/5/13,First Class,CC-12475,Cindy Chapman,Consumer,Shantou,Guangdong,China,North Asia,OFF-LA-10003379,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",39.15,3,0,1.89
7133,IN-2012-56647,8/23/12,2012,August,Thursday,8/28/12,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Durgapur,West Bengal,India,South Asia,OFF-LA-10002596,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",6.75,1,0,1.89
10004,IN-2012-82372,8/18/12,2012,August,Saturday,8/22/12,Standard Class,CM-12445,Chuck Magee,Consumer,Hobart,Tasmania,Australia,Oceania,FUR-FU-10001393,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",23.91,1,0,1.89
8813,ID-2011-11126,11/25/11,2011,November,Friday,11/29/11,Standard Class,AP-10720,Anne Pryor,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-ST-10004015,Office Supplies,Storage,"Smead Trays, Blue",51.3888,2,0.47,1.8888
6954,IN-2014-65131,6/2/14,2014,June,Monday,6/7/14,Standard Class,RP-19855,Roy Phan,Corporate,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",5.2041,1,0.17,1.8741
1667,IN-2011-37138,3/23/11,2011,March,Wednesday,3/29/11,Standard Class,CS-11845,Cari Sayre,Corporate,Sydney,New South Wales,Australia,Oceania,OFF-BI-10004181,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",172.179,7,0.1,1.869
2418,IN-2012-27583,2/24/12,2012,February,Friday,2/29/12,Standard Class,DL-13330,Denise Leinenbach,Consumer,Nagpur,Maharashtra,India,South Asia,FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",94.68,2,0,1.86
2609,IN-2013-76835,8/12/13,2013,August,Monday,8/16/13,Standard Class,RA-19285,Ralph Arnett,Consumer,Mangalore,Karnataka,India,South Asia,OFF-PA-10000215,Office Supplies,Paper,"Eaton Parchment Paper, Premium",26.94,2,0,1.86
3279,IN-2012-40029,1/27/12,2012,January,Friday,2/2/12,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Xichang,Sichuan,China,North Asia,FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",94.68,2,0,1.86
3811,IN-2014-72327,5/30/14,2014,May,Friday,5/30/14,Same Day,KH-16330,Katharine Harms,Corporate,Lucknow,Uttar Pradesh,India,South Asia,OFF-PA-10000215,Office Supplies,Paper,"Eaton Parchment Paper, Premium",26.94,2,0,1.86
6461,IN-2011-23789,10/6/11,2011,October,Thursday,10/10/11,Second Class,AC-10660,Anna Chung,Consumer,Changsha,Hunan,China,North Asia,OFF-LA-10003627,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8.34,2,0,1.86
8690,IN-2013-36158,12/25/13,2013,December,Wednesday,1/1/14,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,North Asia,FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",94.68,2,0,1.86
9199,IN-2013-35822,9/24/13,2013,September,Tuesday,9/28/13,Standard Class,LO-17170,Lori Olson,Corporate,Kabul,Kabul,Afghanistan,South Asia,FUR-FU-10004464,Furniture,Furnishings,"Deflect-O Clock, Durable",94.68,2,0,1.86
8722,IN-2011-67672,10/25/11,2011,October,Tuesday,10/29/11,Standard Class,DP-13390,Dennis Pardue,Home Office,Orange,New South Wales,Australia,Oceania,OFF-BI-10003646,Office Supplies,Binders,"Avery Index Tab, Economy",14.094,2,0.1,1.854
7114,IN-2011-77885,8/1/11,2011,August,Monday,8/6/11,Standard Class,JF-15565,Jill Fjeld,Consumer,Manila,National Capital,Philippines,Southeast Asia,TEC-AC-10003734,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",102.762,4,0.45,1.842
9466,ID-2013-63570,6/7/13,2013,June,Friday,6/12/13,Standard Class,TR-21325,Toby Ritter,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-BI-10004078,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",163.3275,7,0.15,1.8375
1217,IN-2013-15277,11/11/13,2013,November,Monday,11/11/13,Same Day,MR-17545,Mathew Reese,Home Office,Jodhpur,Rajasthan,India,South Asia,OFF-LA-10003132,Office Supplies,Labels,"Hon File Folder Labels, Adjustable",6.54,1,0,1.83
7253,IN-2012-10209,7/5/12,2012,July,Thursday,7/12/12,Standard Class,MF-18250,Monica Federle,Corporate,Allahabad,Uttar Pradesh,India,South Asia,OFF-SU-10000932,Office Supplies,Supplies,"Elite Shears, Steel",46.41,1,0,1.83
2879,IN-2012-30943,8/3/12,2012,August,Friday,8/8/12,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,OFF-AR-10001329,Office Supplies,Art,"BIC Pens, Fluorescent",68.0652,6,0.27,1.8252
3693,ID-2014-17475,3/17/14,2014,March,Monday,3/22/14,Second Class,DH-13075,Dave Hallsten,Corporate,Depok,Yogyakarta,Indonesia,Southeast Asia,OFF-ST-10000220,Office Supplies,Storage,"Rogers Shelving, Industrial",155.8989,3,0.17,1.8189
9110,IN-2014-33701,10/15/14,2014,October,Wednesday,10/21/14,Standard Class,JK-15325,Jason Klamczynski,Corporate,Newcastle,New South Wales,Australia,Oceania,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",168.372,4,0.1,1.812
10878,IN-2014-80629,11/26/14,2014,November,Wednesday,11/29/14,Second Class,BF-10975,Barbara Fisher,Corporate,Auckland,Auckland,New Zealand,Oceania,OFF-FA-10001039,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",10.962,1,0.4,1.812
1175,IN-2011-29998,12/30/11,2011,December,Friday,1/3/12,Standard Class,GT-14755,Guy Thornton,Consumer,Bilaspur,Uttar Pradesh,India,South Asia,OFF-BI-10001967,Office Supplies,Binders,"Acco Binder, Recycled",46.53,3,0,1.8
5418,IN-2013-52972,12/31/13,2013,December,Tuesday,1/4/14,Standard Class,BD-11620,Brian DeCherney,Consumer,Malegaon,Maharashtra,India,South Asia,OFF-BI-10001967,Office Supplies,Binders,"Acco Binder, Recycled",46.53,3,0,1.8
5508,IN-2013-66993,12/13/13,2013,December,Friday,12/18/13,Standard Class,VW-21775,Victoria Wilson,Corporate,Foshan,Guangdong,China,North Asia,OFF-BI-10001967,Office Supplies,Binders,"Acco Binder, Recycled",46.53,3,0,1.8
5623,IN-2014-19820,8/18/14,2014,August,Monday,8/20/14,First Class,LF-17185,Luke Foster,Consumer,Panihati,West Bengal,India,South Asia,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",94.44,4,0,1.8
6127,IN-2014-51187,5/20/14,2014,May,Tuesday,5/22/14,Second Class,MN-17935,Michael Nguyen,Consumer,Kollam,Kerala,India,South Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",60.3,10,0,1.8
8656,IN-2014-31790,7/23/14,2014,July,Wednesday,7/26/14,First Class,DO-13435,Denny Ordway,Consumer,Jingmen,Hubei,China,North Asia,OFF-LA-10000216,Office Supplies,Labels,"Novimex Round Labels, Alphabetical",12.18,2,0,1.8
10352,IN-2013-85186,11/26/13,2013,November,Tuesday,11/30/13,Standard Class,AG-10390,Allen Goldenen,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-LA-10000901,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",37.08,4,0,1.8
2567,IN-2012-29354,11/15/12,2012,November,Thursday,11/17/12,Second Class,BM-11785,Bryan Mills,Consumer,Nowra,New South Wales,Australia,Oceania,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",54.513,3,0.1,1.773
9032,IN-2012-32882,8/17/12,2012,August,Friday,8/22/12,Standard Class,TR-21325,Toby Ritter,Consumer,Kanpur,Uttar Pradesh,India,South Asia,OFF-FA-10002015,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",13.8,1,0,1.77
10477,IN-2013-86439,2/15/13,2013,February,Friday,2/19/13,Second Class,CM-11935,Carlos Meador,Consumer,Wellington,Wellington,New Zealand,Oceania,OFF-FA-10004156,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",13.8,1,0,1.77
9395,IN-2014-66594,11/25/14,2014,November,Tuesday,11/30/14,Standard Class,MG-17680,Maureen Gastineau,Home Office,Adelaide,South Australia,Australia,Oceania,OFF-BI-10003917,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",7.938,2,0.1,1.758
6345,IN-2014-18889,12/19/14,2014,December,Friday,12/24/14,Second Class,GK-14620,Grace Kelly,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",8.1174,2,0.17,1.7574
1096,ID-2014-27163,10/27/14,2014,October,Monday,10/31/14,Second Class,DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,Southeast Asia,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",24.2526,2,0.17,1.7526
1235,ID-2011-41751,9/21/11,2011,September,Wednesday,9/26/11,Standard Class,SG-20080,Sandra Glassco,Consumer,Samarinda,Kalimantan Timur,Indonesia,Southeast Asia,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",24.2526,2,0.17,1.7526
7843,ID-2011-43977,12/27/11,2011,December,Tuesday,1/1/12,Standard Class,CM-12115,Chad McGuire,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,FUR-FU-10004509,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",65.8314,2,0.27,1.7514
4467,IN-2011-68302,6/3/11,2011,June,Friday,6/6/11,Second Class,SF-20065,Sandra Flanagan,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-PA-10004613,Office Supplies,Paper,"Green Bar Note Cards, Premium",160.866,6,0.1,1.746
3159,IN-2014-37033,8/27/14,2014,August,Wednesday,8/31/14,Standard Class,AT-10435,Alyssa Tate,Home Office,Depok,Jawa Barat,Indonesia,Southeast Asia,OFF-ST-10004841,Office Supplies,Storage,"Eldon Box, Blue",8.5158,1,0.17,1.7358
9645,IN-2013-35542,9/9/13,2013,September,Monday,9/11/13,Second Class,MC-17425,Mark Cousins,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-ST-10003606,Office Supplies,Storage,"Smead Box, Single Width",17.928,2,0.17,1.728
8677,IN-2013-60364,4/10/13,2013,April,Wednesday,4/16/13,Standard Class,ML-17755,Max Ludwig,Home Office,Orange,New South Wales,Australia,Oceania,OFF-AR-10002364,Office Supplies,Art,"BIC Pens, Easy-Erase",13.095,1,0.1,1.725
9130,IN-2014-39959,2/24/14,2014,February,Monday,2/27/14,First Class,JS-15880,John Stevenson,Consumer,Gold Coast,Queensland,Australia,Oceania,OFF-AR-10002364,Office Supplies,Art,"BIC Pens, Easy-Erase",13.095,1,0.1,1.725
2833,IN-2012-65915,6/4/12,2012,June,Monday,6/6/12,Second Class,CC-12145,Charles Crestani,Consumer,Pimpri,Maharashtra,India,South Asia,OFF-FA-10004910,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",24.93,3,0,1.71
3451,IN-2014-79180,11/15/14,2014,November,Saturday,11/20/14,Second Class,KD-16495,Keith Dawkins,Corporate,Guangzhou,Guangdong,China,North Asia,OFF-FA-10002388,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",35.91,3,0,1.71
9723,IN-2014-30264,8/28/14,2014,August,Thursday,9/1/14,Standard Class,ON-18715,Odella Nelson,Corporate,Visakhapatnam,Andhra Pradesh,India,South Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",4.89,1,0,1.71
5648,IN-2014-27947,4/30/14,2014,April,Wednesday,5/4/14,Standard Class,BS-11800,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia,Southeast Asia,OFF-EN-10004885,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",95.9088,4,0.47,1.7088
3496,IN-2011-10363,7/25/11,2011,July,Monday,7/27/11,First Class,AR-10510,Andrew Roberts,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-LA-10002465,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",48.804,5,0.17,1.704
3634,IN-2011-14017,6/7/11,2011,June,Tuesday,6/12/11,Second Class,TB-21355,Todd Boyes,Corporate,Toowoomba,Queensland,Australia,Oceania,OFF-BI-10001067,Office Supplies,Binders,"Avery Binder, Recycled",11.934,1,0.1,1.704
1271,IN-2011-17111,2/18/11,2011,February,Friday,2/21/11,Second Class,ML-18040,Michelle Lonsdale,Corporate,Brisbane,Queensland,Australia,Oceania,OFF-LA-10003644,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",13.986,2,0.1,1.686
474,IN-2013-45307,3/11/13,2013,March,Monday,3/16/13,Standard Class,DO-13645,Doug O'Connell,Consumer,Whyalla,South Australia,Australia,Oceania,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",10.26,2,0.1,1.68
3450,ID-2012-68225,5/1/12,2012,May,Tuesday,5/5/12,Second Class,PS-18760,Pamela Stobb,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeast Asia,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",170.88,4,0,1.68
6602,ID-2011-28927,11/3/11,2011,November,Thursday,11/9/11,Standard Class,FP-14320,Frank Preis,Consumer,Albury,New South Wales,Australia,Oceania,OFF-LA-10003505,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",51.03,5,0.1,1.68
8730,ID-2013-25868,5/22/13,2013,May,Wednesday,5/24/13,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,North Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",174.12,4,0,1.68
9539,ID-2014-52797,3/4/14,2014,March,Tuesday,3/10/14,Standard Class,JF-15415,Jennifer Ferguson,Consumer,Manila,National Capital,Philippines,Southeast Asia,FUR-CH-10002209,Furniture,Chairs,"Novimex Chairmat, Red",42.255,1,0.25,1.665
1571,ID-2013-71137,12/13/13,2013,December,Friday,12/19/13,Standard Class,KB-16600,Ken Brennan,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-LA-10004795,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",35.856,4,0.17,1.656
2282,IN-2012-48548,5/11/12,2012,May,Friday,5/16/12,Second Class,RB-19360,Raymond Buch,Consumer,Bhopal,Madhya Pradesh,India,South Asia,OFF-SU-10000649,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",177.6,5,0,1.65
8387,IN-2013-56885,5/20/13,2013,May,Monday,5/26/13,Standard Class,RC-19960,Ryan Crowe,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",30.564,2,0.1,1.644
2490,IN-2014-57403,2/4/14,2014,February,Tuesday,2/8/14,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Melbourne,Victoria,Australia,Oceania,OFF-FA-10000136,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",37.908,3,0.1,1.638
4636,IN-2014-34723,8/23/14,2014,August,Saturday,8/28/14,Standard Class,XP-21865,Xylona Preis,Consumer,Gold Coast,Queensland,Australia,Oceania,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",76.059,3,0.1,1.629
5628,IN-2013-18105,8/8/13,2013,August,Thursday,8/11/13,First Class,EH-13945,Eric Hoffmann,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-AR-10004138,Office Supplies,Art,"Stanley Pens, Easy-Erase",15.0672,2,0.27,1.6272
5262,IN-2014-19064,7/15/14,2014,July,Tuesday,7/22/14,Standard Class,BE-11410,Bobby Elias,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-PA-10002974,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",70.7409,3,0.17,1.6209
3177,IN-2013-30901,3/22/13,2013,March,Friday,3/26/13,Second Class,AM-10360,Alice McCarthy,Corporate,Tawau,Sabah,Malaysia,Southeast Asia,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",34.02,3,0,1.62
3823,IN-2013-45237,7/15/13,2013,July,Monday,7/21/13,Standard Class,AW-10930,Arthur Wiediger,Home Office,Heyuan,Guangdong,China,North Asia,OFF-LA-10003644,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",7.77,1,0,1.62
4327,IN-2012-17888,9/19/12,2012,September,Wednesday,9/21/12,First Class,TP-21565,Tracy Poddar,Corporate,Guilin,Guangxi,China,North Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42.03,3,0,1.62
5115,ID-2012-54743,9/6/12,2012,September,Thursday,9/10/12,Standard Class,PS-18970,Paul Stevenson,Home Office,Singapore,Singapore,Singapore,Southeast Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42.03,3,0,1.62
5502,IN-2014-76016,9/26/14,2014,September,Friday,9/28/14,Second Class,VG-21805,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,South Asia,OFF-EN-10002427,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",23.49,1,0,1.62
6899,IN-2013-17853,4/30/13,2013,April,Tuesday,5/2/13,Second Class,BS-11380,Bill Stewart,Corporate,Xining,Qinghai,China,North Asia,OFF-SU-10004462,Office Supplies,Supplies,"Stiletto Scissors, Serrated",40.62,2,0,1.62
8474,IN-2012-48716,6/14/12,2012,June,Thursday,6/19/12,Standard Class,MM-17260,Magdelene Morse,Consumer,Narsingdi,Dhaka,Bangladesh,South Asia,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",40.83,1,0,1.62
10857,IN-2012-85389,5/8/12,2012,May,Tuesday,5/13/12,Standard Class,TA-21385,Tom Ashbrook,Home Office,Hobart,Tasmania,Australia,Oceania,OFF-SU-10000148,Office Supplies,Supplies,"Stiletto Ruler, Serrated",23.16,2,0,1.62
4146,ID-2012-46574,1/20/12,2012,January,Friday,1/25/12,Second Class,KL-16555,Kelly Lampkin,Corporate,Bandung,Jawa Barat,Indonesia,Southeast Asia,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",7.968,2,0.17,1.608
5736,IN-2012-51789,7/21/12,2012,July,Saturday,7/26/12,Standard Class,AS-10225,Alan Schoenberger,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",7.968,2,0.17,1.608
9185,IN-2012-61491,12/13/12,2012,December,Thursday,12/15/12,Second Class,KT-16465,Kean Takahito,Consumer,Cairns,Queensland,Australia,Oceania,OFF-AR-10001518,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",48.492,3,0.4,1.602
1948,ID-2014-31125,1/9/14,2014,January,Thursday,1/14/14,Standard Class,BT-11305,Beth Thompson,Home Office,Manila,National Capital,Philippines,Southeast Asia,OFF-FA-10002175,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",47.586,7,0.45,1.596
5274,IN-2012-55751,10/31/12,2012,October,Wednesday,11/4/12,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Sydney,New South Wales,Australia,Oceania,FUR-FU-10000069,Furniture,Furnishings,"Tenex Door Stop, Durable",73.656,2,0.1,1.596
4192,IN-2014-22536,5/22/14,2014,May,Thursday,5/27/14,Standard Class,JM-15655,Jim Mitchum,Corporate,Tegal,Jawa Tengah,Indonesia,Southeast Asia,OFF-SU-10001731,Office Supplies,Supplies,"Elite Letter Opener, High Speed",42.453,3,0.47,1.593
